city,transmission,ownerNo,oem,model,modelYear,variantName,price,Registration Year,Fuel Type,Kms Driven,Engine Displacement,Mileage
Hyderabad,Automatic,1,Mercedes-Benz,Mercedes-Benz E-Class,2013,E250 CDI Avantgrade,₹ 19.95 Lakh,Jul 2013,Diesel,"1,01,000 Kms",2143 cc,13 kmpl
Hyderabad,Automatic,1,Mercedes-Benz,Mercedes-Benz E-Class,2015,E250 CDI Avantgrade,₹ 26.50 Lakh,Aug 2015,Diesel,"61,000 Kms",2143 cc,13 kmpl
Hyderabad,Automatic,1,BMW,BMW X1,2016,sDrive 20d M Sport,₹ 24.50 Lakh,Feb 2017,Diesel,"95,000 Kms",1995 cc,17.05 kmpl
Hyderabad,Automatic,1,Audi,Audi Q3,2017,35 TDI Quattro Premium,₹ 25.50 Lakh,Jul 2017,Diesel,"97,000 Kms",1968 cc,15.73 kmpl
Hyderabad,Manual,1,Maruti,Maruti Swift,2016,LDI BSIV,₹ 5.95 Lakh,Jun 2016,Diesel,"61,000 Kms",1248 cc,25.2 kmpl
Hyderabad,Automatic,1,Hyundai,Hyundai Grand i10,2017,1.2 Kappa Sportz Option AT,₹ 6.25 Lakh,May 2017,Petrol,"18,000 Kms",1197 cc,18.9 kmpl
Hyderabad,Automatic,1,Hyundai,Hyundai Grand i10,2016,AT Asta,₹ 5.99 Lakh,Apr 2016,Petrol,"63,000 Kms",1197 cc,18.9 kmpl
Hyderabad,Manual,2,Maruti,Maruti Baleno,2018,1.2 Alpha,₹ 6.15 Lakh,Jun 2018,Petrol,"52,617 Kms",1197 cc,21.4 kmpl
Hyderabad,Manual,1,Maruti,Maruti Celerio,2019,ZXI,₹ 5.14 Lakh,Jun 2019,Petrol,"51,865 Kms",998 cc,25.24 kmpl
Hyderabad,Manual,1,Audi,Audi Q3,2017,30 TDI,₹ 23.75 Lakh,Jun 2017,Diesel,"93,000 Kms",1968 cc,17.32 kmpl
Hyderabad,Manual,1,Maruti,Maruti Swift,2015,VXI,₹ 4.58 Lakh,Jul 2015,Petrol,"1,10,410 Kms",1197 cc,22.38 kmpl
Hyderabad,Automatic,1,Maruti,Maruti Ciaz,2017,AT ZXi,₹ 7 Lakh,Jun 2017,Petrol,"55,846 Kms",1373 cc,19.12 kmpl
Hyderabad,Manual,1,Renault,Renault KWID,2020,1.0 RXL BSVI,₹ 5.15 Lakh,Jul 2020,Petrol,"47,000 Kms",999 cc,21.46 kmpl
Hyderabad,Manual,1,Ford,Ford Ecosport,2018,1.5 Petrol Titanium BSIV,₹ 8.22 Lakh,Jun 2019,Petrol,"39,914 Kms",1497 cc,17 kmpl
Hyderabad,Manual,1,Hyundai,Hyundai Santro Xing,2010,GLS,₹ 2.65 Lakh,Sept 2010,Petrol,"73,000 Kms",1086 cc,17.92 kmpl
Hyderabad,Manual,1,Hyundai,Hyundai i20,2016,Sportz 1.2,₹ 5.79 Lakh,Jan 2017,Petrol,"88,048 Kms",1197 cc,18.6 kmpl
Hyderabad,Manual,2,Hyundai,Hyundai i10,2013,Magna,₹ 3.18 Lakh,Sept 2013,Petrol,"92,278 Kms",1197 cc,20.36 kmpl
Hyderabad,Manual,1,Toyota,Toyota Qualis,2003,FS F7,₹ 4.35 Lakh,Jul 2003,Diesel,"2,60,000 Kms",2446 cc,
Hyderabad,Manual,1,Honda,Honda City,2016,i VTEC V,₹ 6.43 Lakh,Jan 2017,Petrol,"92,960 Kms",1497 cc,17.8 kmpl
Hyderabad,Manual,1,Tata,Tata Altroz,2020,XZ BSVI,₹ 7.50 Lakh,Jul 2020,Petrol,"63,000 Kms",1199 cc,19.33 kmpl
Hyderabad,Automatic,1,Renault,Renault Kiger,2021,RXZ AMT DT,₹ 8.25 Lakh,2021,Petrol,"20,000 Kms",999 cc,19.03 kmpl
Hyderabad,Automatic,1,Jeep,Jeep Compass,2022,Model S DCT BSVI,₹ 26.75 Lakh,Jul 2022,Petrol,"7,000 Kms",1368 cc,14.1 kmpl
Hyderabad,Automatic,1,Maruti,Maruti S-Presso,2022,VXi Plus Opt AT,₹ 6.10 Lakh,Jun 2022,Petrol,"4,600 Kms",998 cc,25.3 kmpl
Hyderabad,Manual,1,Honda,Honda City,2021,i-VTEC V,₹ 10.90 Lakh,Feb 2021,Petrol,"22,800 Kms",1497 cc,17.4 kmpl
Hyderabad,Manual,1,Ford,Ford Fiesta,2006,1.4 TDCi EXI,₹ 1 Lakh,2006,Diesel,"1,50,000 Kms",1399 cc,17.8 kmpl
Hyderabad,Manual,1,Maruti,Maruti Swift Dzire Tour,2020,1.2 S STD,₹ 6.25 Lakh,2020,Petrol,"10,000 Kms",1197 cc,19.95 kmpl
Hyderabad,Manual,2,Ford,Ford Figo,2010,Petrol Titanium,₹ 1.85 Lakh,2010,Petrol,"70,000 Kms",1196 cc,15.6 kmpl
Hyderabad,Manual,1,Maruti,Maruti Alto 800,2020,LXI,₹ 3.57 Lakh,Oct 2020,Petrol,"44,790 Kms",796 cc,22.05 kmpl
Hyderabad,Manual,1,Maruti,Maruti S-Presso,2022,VXI Plus 2019-2022,₹ 5.47 Lakh,Jan 2023,Petrol,"14,213 Kms",998 cc,21.7 kmpl
Hyderabad,Manual,2,Maruti,Maruti Vitara Brezza,2018,VDi Option,₹ 8 Lakh,Aug 2018,Diesel,"1,02,000 Kms",1248 cc,24.3 kmpl
Hyderabad,Manual,3,Hyundai,Hyundai i10,2012,Magna,₹ 3.11 Lakh,Jul 2012,Petrol,"40,724 Kms",1197 cc,20.36 kmpl
Hyderabad,Manual,2,Maruti,Maruti Baleno,2017,1.2 Delta,₹ 5.70 Lakh,Aug 2017,Petrol,"55,724 Kms",1197 cc,21.4 kmpl
Hyderabad,Manual,1,Maruti,Maruti Swift Dzire,2010,VXi,₹ 3 Lakh,2010,Petrol,"1,00,000 Kms",1298 cc,17.5 kmpl
Hyderabad,Manual,1,Maruti,Maruti Alto 800,2017,VXI,₹ 3.32 Lakh,Apr 2017,Petrol,"85,396 Kms",796 cc,22.05 kmpl
Hyderabad,Manual,2,Maruti,Maruti Baleno,2016,1.2 Zeta,₹ 5.10 Lakh,2016,Petrol,"50,000 Kms",1197 cc,21.4 kmpl
Hyderabad,Manual,1,Maruti,Maruti Alto 800,2016,LXI Optional,₹ 3.25 Lakh,Oct 2016,Petrol,"27,136 Kms",796 cc,24.7 kmpl
Hyderabad,Manual,1,Ford,Ford Freestyle,2019,Titanium Plus Petrol BSIV,₹ 6.44 Lakh,Jun 2019,Petrol,"44,591 Kms",1194 cc,19 kmpl
Hyderabad,Automatic,1,Mercedes-Benz,Mercedes-Benz C-Class,2021,Coupe C43 AMG,₹ 82 Lakh,Jun 2021,Petrol,"6,000 Kms",2996 cc,11.9 kmpl
Hyderabad,Manual,1,Maruti,Maruti Ignis,2018,1.2 Delta BSIV,₹ 5.28 Lakh,Jul 2018,Petrol,"20,034 Kms",1197 cc,20.89 kmpl
Hyderabad,Manual,2,Hyundai,Hyundai Santro Xing,2012,GLS,₹ 2.60 Lakh,2012,Petrol,"50,000 Kms",1086 cc,17.92 kmpl
Hyderabad,Manual,1,Kia,Kia Carens,2022,Premium BSVI,₹ 11.50 Lakh,Dec 2022,Petrol,"47,529 Kms",1497 cc,
Hyderabad,Automatic,1,Maruti,Maruti Baleno,2017,Zeta CVT,₹ 7.40 Lakh,Apr 2017,Petrol,"46,739 Kms",1197 cc,19.56 kmpl
Hyderabad,Manual,2,Hyundai,Hyundai Verna,2012,1.6 SX CRDi (O),₹ 4.10 Lakh,2012,Diesel,"1,50,000 Kms",1582 cc,22.32 kmpl
Hyderabad,Automatic,1,Maruti,Maruti Celerio X,2019,AMT ZXI Option BSIV,₹ 5.99 Lakh,Jun 2019,Petrol,"62,000 Kms",998 cc,21.63 kmpl
Hyderabad,Manual,1,Maruti,Maruti XL6,2021,Zeta,₹ 11.25 Lakh,Nov 2021,Petrol,"45,000 Kms",1462 cc,19.01 kmpl
Hyderabad,Automatic,1,Honda,Honda City,2020,ZX CVT,₹ 12.99 Lakh,Jun 2020,Petrol,"36,000 Kms",1498 cc,18.3 kmpl
Hyderabad,Manual,1,Honda,Honda City,2019,i-VTEC ZX,₹ 10.50 Lakh,2019,Petrol,"40,000 Kms",1497 cc,17.14 kmpl
Hyderabad,Manual,1,Datsun,Datsun RediGO,2020,1.0 T Option,₹ 4.16 Lakh,Jun 2020,Petrol,"15,850 Kms",999 cc,22.5 kmpl
Hyderabad,Automatic,1,Maruti,Maruti Swift Dzire,2017,AMT ZXI Plus,₹ 6.42 Lakh,Sept 2017,Petrol,"62,535 Kms",1197 cc,21.21 kmpl
Hyderabad,Manual,1,Maruti,Maruti Vitara Brezza,2018,VDi Option,₹ 8.49 Lakh,Aug 2018,Diesel,"94,600 Kms",1248 cc,24.3 kmpl
Hyderabad,Manual,2,Maruti,Maruti Swift Dzire,2013,VXI,₹ 4.34 Lakh,Dec 2013,Petrol,"80,375 Kms",1197 cc,22.41 kmpl
Hyderabad,Manual,3,Honda,Honda Brio,2012,S MT,₹ 2.76 Lakh,Aug 2012,Petrol,"97,935 Kms",1198 cc,19.4 kmpl
Hyderabad,Manual,1,Hyundai,Hyundai i20,2019,Magna Plus,₹ 7.10 Lakh,Jan 2020,Petrol,"38,300 Kms",1197 cc,18.6 kmpl
Hyderabad,Manual,1,Maruti,Maruti Baleno,2017,1.2 Delta,₹ 5.80 Lakh,Apr 2017,Petrol,"81,917 Kms",1197 cc,21.4 kmpl
Hyderabad,Manual,1,Maruti,Maruti Baleno,2016,1.2 Delta,₹ 5.75 Lakh,Sept 2016,Petrol,"69,000 Kms",1197 cc,21.4 kmpl
Hyderabad,Manual,2,Hyundai,Hyundai Grand i10,2016,Sportz,₹ 4.98 Lakh,Aug 2016,Petrol,"43,566 Kms",1197 cc,18.9 kmpl
Hyderabad,Manual,2,Hyundai,Hyundai i20,2015,Sportz 1.2,₹ 5.33 Lakh,Sept 2015,Petrol,"94,201 Kms",1197 cc,18.6 kmpl
Hyderabad,Automatic,1,Maruti,Maruti Baleno,2017,1.2 CVT Zeta,₹ 6.99 Lakh,Sept 2017,Petrol,"50,000 Kms",1197 cc,21.4 kmpl
Hyderabad,Manual,1,Tata,Tata Tiago,2019,1.2 Revotron XZ,₹ 5.20 Lakh,Nov 2019,Petrol,"40,689 Kms",1199 cc,23.84 kmpl
Hyderabad,Manual,1,Honda,Honda Amaze,2018,V Petrol BSIV,₹ 7.20 Lakh,Sept 2018,Petrol,"35,849 Kms",1199 cc,19.5 kmpl
Hyderabad,Manual,1,MG,MG Hector,2021,Sharp Diesel MT,₹ 18 Lakh,Sept 2021,Diesel,"15,833 Kms",1956 cc,17.41 kmpl
Hyderabad,Manual,2,Skoda,Skoda Laura,2011,Ambiente 2.0 TDI CR MT,₹ 3.80 Lakh,2011,Diesel,"90,000 Kms",1968 cc,20 kmpl
Hyderabad,Manual,1,Hyundai,Hyundai i20,2019,Asta Option BSIV,₹ 7.49 Lakh,Aug 2019,Petrol,"62,000 Kms",1197 cc,18.6 kmpl
Hyderabad,Manual,3,Maruti,Maruti Alto K10,2017,VXI,₹ 3.30 Lakh,2017,Petrol,"40,000 Kms",998 cc,23.95 kmpl
Hyderabad,Automatic,1,Tata,Tata New Safari,2021,XZA Plus (O) 6 Str Adventure Edition AT,₹ 21.95 Lakh,Aug 2021,Diesel,"20,000 Kms",1956 cc,14.08 kmpl
Hyderabad,Manual,1,Tata,Tata Tiago NRG,2022,XZ BSVI,₹ 7 Lakh,2022,Petrol,"10,000 Kms",1199 cc,20.09 kmpl
Hyderabad,Manual,1,Hyundai,Hyundai i20,2016,Sportz 1.2,₹ 6.45 Lakh,Mar 2016,Petrol,"69,552 Kms",1197 cc,18.6 kmpl
Hyderabad,Automatic,1,Renault,Renault KWID,2018,1.0 AMT RXT,₹ 3.91 Lakh,Jun 2018,Petrol,"97,610 Kms",999 cc,24.04 kmpl
Hyderabad,Automatic,2,Honda,Honda City,2012,1.5 V AT Sunroof,₹ 5.09 Lakh,May 2012,Petrol,"74,914 Kms",1497 cc,16.8 kmpl
Hyderabad,Automatic,1,Tata,Tata Harrier,2022,XZA Plus Dual Tone AT BSVI,₹ 22.75 Lakh,Jun 2022,Diesel,"41,000 Kms",1956 cc,14.6 kmpl
Hyderabad,Manual,2,Hyundai,Hyundai i20,2015,Sportz 1.2,₹ 5.16 Lakh,Dec 2015,Petrol,"1,01,887 Kms",1197 cc,18.6 kmpl
Hyderabad,Manual,2,Maruti,Maruti Wagon R,2012,LXI BS IV,₹ 3.12 Lakh,Dec 2012,Petrol,"42,217 Kms",998 cc,18.9 kmpl
Hyderabad,Automatic,1,Jeep,Jeep Compass,2019,1.4 Limited Option,₹ 19.75 Lakh,Aug 2019,Petrol,"63,000 Kms",1368 cc,16 kmpl
Hyderabad,Automatic,2,Maruti,Maruti Celerio,2016,VXI AMT,₹ 4.34 Lakh,Mar 2017,Petrol,"80,315 Kms",998 cc,26.68 kmpl
Hyderabad,Manual,1,Maruti,Maruti Wagon R,2013,VXI,₹ 3.75 Lakh,Mar 2013,Petrol,"55,000 Kms",998 cc,18.9 kmpl
Hyderabad,Manual,1,Datsun,Datsun GO,2019,T Option Petrol,₹ 4.32 Lakh,Nov 2019,Petrol,"64,447 Kms",1198 cc,19.83 kmpl
Hyderabad,Automatic,1,Hyundai,Hyundai Grand i10 Nios,2019,AMT Sportz,₹ 6.88 Lakh,Nov 2019,Petrol,"76,947 Kms",1197 cc,20.7 kmpl
Hyderabad,Manual,1,Datsun,Datsun RediGO,2018,T Option,₹ 3.50 Lakh,Apr 2018,Petrol,"23,110 Kms",799 cc,22.7 kmpl
Hyderabad,Manual,2,Hyundai,Hyundai Grand i10,2018,1.2 Kappa Sportz BSIV,₹ 4.96 Lakh,Mar 2019,Petrol,"40,235 Kms",1197 cc,18.9 kmpl
Hyderabad,Manual,1,Maruti,Maruti Swift,2017,VXI BSIV,₹ 6.30 Lakh,May 2017,Petrol,"48,992 Kms",1197 cc,22 kmpl
Hyderabad,Automatic,1,Hyundai,Hyundai Grand i10,2019,1.2 Kappa Magna AT,₹ 6.85 Lakh,Jul 2019,Petrol,"21,000 Kms",1197 cc,18.9 kmpl
Hyderabad,Automatic,1,Citroen,Citroen C5 Aircross,2021,Shine,₹ 32 Lakh,Jul 2021,Diesel,"30,465 Kms",1997 cc,18.6 kmpl
Hyderabad,Manual,1,Maruti,Maruti Celerio,2022,VXI CNG BSVI,₹ 6.30 Lakh,2022,CNG,"50,000 Kms",998 cc,35.6 km/kg
Hyderabad,Manual,2,Honda,Honda Mobilio,2015,V i-VTEC,₹ 5.50 Lakh,2015,Petrol,"90,000 Kms",1497 cc,17.3 kmpl
Hyderabad,Manual,1,Honda,Honda Mobilio,2014,S i-DTEC,₹ 5.20 Lakh,Dec 2014,Diesel,"1,36,083 Kms",1498 cc,24.2 kmpl
Hyderabad,Manual,2,Honda,Honda City,2007,GXi,₹ 2.50 Lakh,2007,Petrol,"90,000 Kms",1497 cc,17.7 kmpl
Hyderabad,Manual,1,Maruti,Maruti Vitara Brezza,2019,ZDi Plus,₹ 10 Lakh,2019,Diesel,"1,00,000 Kms",1248 cc,24.3 kmpl
Hyderabad,Manual,2,Maruti,Maruti Ignis,2018,1.2 Delta BSIV,₹ 4.96 Lakh,Nov 2018,Petrol,"39,817 Kms",1197 cc,20.89 kmpl
Hyderabad,Manual,1,Maruti,Maruti Ciaz,2017,1.3 Zeta,₹ 7.88 Lakh,Mar 2018,Diesel,"54,063 Kms",1248 cc,28.09 kmpl
Hyderabad,Manual,1,Hyundai,Hyundai i20 N Line,2021,N6 iMT BSVI,₹ 9.95 Lakh,Aug 2021,Petrol,"37,000 Kms",998 cc,20 kmpl
Hyderabad,Manual,1,Hyundai,Hyundai Grand i10,2013,Sportz,₹ 4.16 Lakh,Jan 2014,Petrol,"67,372 Kms",1197 cc,18.9 kmpl
Hyderabad,Manual,1,Maruti,Maruti Alto 800,2019,VXI BSIV,₹ 3.44 Lakh,Jul 2019,Petrol,"76,685 Kms",796 cc,24.7 kmpl
Hyderabad,Manual,1,Maruti,Maruti Swift,2014,RS VDI,₹ 4.50 Lakh,Apr 2014,Diesel,"1,15,595 Kms",1248 cc,22.9 kmpl
Hyderabad,Manual,2,Volkswagen,Volkswagen Polo,2019,1.0 MPI Comfortline,₹ 5.23 Lakh,Jun 2019,Petrol,"89,956 Kms",999 cc,17.74 kmpl
Hyderabad,Manual,2,Maruti,Maruti Swift Dzire,2011,VDi,₹ 3.40 Lakh,2011,Diesel,"1,20,000 Kms",1248 cc,19.3 kmpl
Hyderabad,Manual,1,Hyundai,Hyundai Grand i10,2019,1.2 Kappa Sportz BSIV,₹ 5.20 Lakh,Sept 2019,Petrol,"87,189 Kms",1197 cc,18.9 kmpl
Hyderabad,Manual,1,Maruti,Maruti Swift,2019,VXI,₹ 6.28 Lakh,Sept 2019,Petrol,"42,662 Kms",1197 cc,22.38 kmpl
Hyderabad,Manual,1,Maruti,Maruti Swift,2014,VDI BSIV,₹ 5.25 Lakh,Nov 2014,Diesel,"69,000 Kms",1248 cc,25.2 kmpl
Hyderabad,Automatic,1,Hyundai,Hyundai Santro,2019,Sportz AMT BSIV,₹ 5.14 Lakh,Sept 2019,Petrol,"63,002 Kms",1086 cc,20.3 kmpl
Hyderabad,Automatic,1,Volkswagen,Volkswagen Passat,2018,2.0 TDI AT Highline,₹ 17 Lakh,2018,Diesel,"1,20,000 Kms",1968 cc,17.42 kmpl
Hyderabad,Manual,1,Hyundai,Hyundai Verna,2008,Xi (Petrol),₹ 2.90 Lakh,Aug 2008,Petrol,"1,08,000 Kms",1599 cc,13.9 kmpl
Hyderabad,Manual,2,Mahindra,Mahindra Marazzo,2020,M2 BSVI,₹ 9.50 Lakh,2020,Diesel,"1,10,000 Kms",1497 cc,17.3 kmpl
Hyderabad,Manual,2,Hyundai,Hyundai Verna,2018,VTVT 1.6 SX Option,₹ 9 Lakh,Mar 2018,Petrol,"40,022 Kms",1591 cc,17 kmpl
Hyderabad,Manual,1,Maruti,Maruti Baleno,2019,Delta Diesel,₹ 7.50 Lakh,Jul 2019,Diesel,"81,000 Kms",1248 cc,27.39 kmpl
Hyderabad,Manual,1,Tata,Tata Manza,2011,Aura (ABS) Quadrajet BS IV,₹ 3 Lakh,2011,Diesel,"70,000 Kms",1248 cc,21.12 kmpl
Hyderabad,Manual,1,Mahindra,Mahindra TUV 300,2019,T6,₹ 9.80 Lakh,Mar 2019,Diesel,"46,000 Kms",1493 cc,18.49 kmpl
Hyderabad,Automatic,1,Maruti,Maruti Swift,2018,ZXI AMT,₹ 6.75 Lakh,Oct 2018,Petrol,"45,911 Kms",1197 cc,22.56 kmpl
Hyderabad,Manual,1,Honda,Honda City,2016,i VTEC SV,₹ 6.16 Lakh,Sept 2016,Petrol,"87,335 Kms",1497 cc,17.8 kmpl
Hyderabad,Manual,3,Maruti,Maruti Gypsy,2004,King ST BSIII,₹ 5.50 Lakh,Dec 2004,Petrol,"15,600 Kms",1298 cc,11.96 kmpl
Hyderabad,Manual,2,Ford,Ford Ecosport,2018,1.5 Petrol Titanium BSIV,₹ 8.14 Lakh,Jul 2018,Petrol,"41,108 Kms",1497 cc,17 kmpl
Hyderabad,Manual,1,Maruti,Maruti Baleno,2019,1.2 Zeta,₹ 7.50 Lakh,Aug 2019,Petrol,"35,545 Kms",1197 cc,21.4 kmpl
Hyderabad,Manual,1,Hyundai,Hyundai Xcent,2017,1.1 CRDi S,₹ 4.50 Lakh,2017,Diesel,"1,20,000 Kms",1120 cc,24.4 kmpl
Hyderabad,Manual,1,Hyundai,Hyundai Grand i10,2016,Sportz,₹ 4.98 Lakh,Apr 2016,Petrol,"54,631 Kms",1197 cc,18.9 kmpl
Hyderabad,Manual,1,Maruti,Maruti Ciaz,2015,VDi Plus,₹ 6.50 Lakh,Aug 2015,Diesel,"1,07,000 Kms",1248 cc,26.21 kmpl
Hyderabad,Manual,2,Hyundai,Hyundai Grand i10,2019,1.2 Kappa Magna BSIV,₹ 5.27 Lakh,Jan 2020,Petrol,"38,471 Kms",1197 cc,18.9 kmpl
Hyderabad,Manual,2,Maruti,Maruti Wagon R,2015,VXI BS IV,₹ 3.29 Lakh,Oct 2015,Petrol,"72,393 Kms",998 cc,20.51 kmpl
Hyderabad,Manual,1,Ford,Ford Figo,2015,Petrol EXI,₹ 3.50 Lakh,Aug 2015,Petrol,"58,000 Kms",1196 cc,15.6 kmpl
Hyderabad,Manual,1,Hyundai,Hyundai Santro,2018,Sportz BSIV,₹ 5.41 Lakh,Jan 2019,Petrol,"20,266 Kms",1086 cc,20.3 kmpl
Hyderabad,Manual,3,Hyundai,Hyundai i20,2012,Magna 1.4 CRDi (Diesel),₹ 3.40 Lakh,2012,Diesel,"1,20,000 Kms",1396 cc,21.9 kmpl
Hyderabad,Manual,2,Hyundai,Hyundai Santro Xing,2008,GLS,₹ 1.85 Lakh,2008,Petrol,"90,000 Kms",1086 cc,17.92 kmpl
Hyderabad,Manual,1,Hyundai,Hyundai Creta,2017,1.6 CRDi SX Plus,₹ 11.25 Lakh,Oct 2017,Diesel,"84,910 Kms",1582 cc,19.67 kmpl
Hyderabad,Manual,1,Honda,Honda City,2020,V MT,₹ 10 Lakh,2020,Petrol,"70,000 Kms",1497 cc,17.4 kmpl
Hyderabad,Manual,2,Mahindra,Mahindra KUV 100 NXT,2018,D75 K4 Plus 5Str,₹ 4.50 Lakh,2018,Diesel,"1,20,000 Kms",1198 cc,25.32 kmpl
Hyderabad,Manual,2,Hyundai,Hyundai Xcent,2016,1.1 CRDi S,₹ 4.45 Lakh,2016,Diesel,"1,20,000 Kms",1120 cc,24.4 kmpl
Hyderabad,Manual,1,Hyundai,Hyundai Creta,2018,1.6 CRDi SX Option,₹ 11.95 Lakh,Mar 2018,Diesel,"1,09,000 Kms",1582 cc,19.67 kmpl
Hyderabad,Manual,1,Maruti,Maruti Celerio,2016,VXI Optional,₹ 4.40 Lakh,Feb 2017,Petrol,"44,000 Kms",998 cc,23.1 kmpl
Hyderabad,Manual,1,Maruti,Maruti Celerio X,2019,ZXI,₹ 5.03 Lakh,Aug 2019,Petrol,"44,363 Kms",998 cc,21.63 kmpl
Hyderabad,Automatic,1,Maruti,Maruti Swift Dzire,2018,AMT VXI,₹ 7.02 Lakh,Feb 2018,Petrol,"39,461 Kms",1197 cc,21.21 kmpl
Hyderabad,Automatic,2,Mercedes-Benz,Mercedes-Benz E-Class,2012,E 220 CDI Avantgarde,₹ 11.75 Lakh,2012,Diesel,"1,20,000 Kms",2148 cc,10 kmpl
Hyderabad,Manual,1,Maruti,Maruti Baleno,2018,1.2 Zeta,₹ 6.90 Lakh,Sept 2018,Petrol,"59,126 Kms",1197 cc,21.4 kmpl
Hyderabad,Manual,1,Hyundai,Hyundai Grand i10,2018,1.2 Kappa Asta,₹ 5.20 Lakh,Dec 2018,Petrol,"65,331 Kms",1197 cc,18.9 kmpl
Hyderabad,Manual,1,Maruti,Maruti Baleno,2017,RS,₹ 6.99 Lakh,Jul 2017,Petrol,"45,000 Kms",998 cc,21.1 kmpl
Hyderabad,Manual,2,Maruti,Maruti Swift,2013,VXI,₹ 4.36 Lakh,Oct 2013,Petrol,"41,378 Kms",1197 cc,22.38 kmpl
Hyderabad,Manual,1,Tata,Tata Manza,2013,Club Class Quadrajet90 EX,₹ 2.50 Lakh,2013,Diesel,"1,20,000 Kms",1248 cc,21.02 kmpl
Hyderabad,Manual,1,Honda,Honda City,2014,i VTEC V,₹ 5.02 Lakh,Mar 2014,Petrol,"1,24,781 Kms",1497 cc,17.4 kmpl
Hyderabad,Manual,1,Maruti,Maruti Swift,2016,VXI,₹ 5.10 Lakh,Jul 2016,Petrol,"63,313 Kms",1197 cc,22.38 kmpl
Hyderabad,Manual,1,Maruti,Maruti Baleno,2016,Delta Diesel,₹ 6.60 Lakh,Feb 2017,Diesel,"62,535 Kms",1248 cc,27.39 kmpl
Hyderabad,Manual,1,Maruti,Maruti Baleno,2017,1.2 Alpha,₹ 5.99 Lakh,Oct 2017,Petrol,"89,581 Kms",1197 cc,21.4 kmpl
Hyderabad,Manual,2,Ford,Ford Fiesta Classic,2011,1.4 Duratorq LXI,₹ 2.50 Lakh,2011,Diesel,"1,20,000 Kms",1399 cc,19.68 kmpl
Hyderabad,Automatic,1,Jaguar,Jaguar XE,2017,2.0L Diesel Prestige,₹ 34 Lakh,Aug 2017,Diesel,"78,866 Kms",1999 cc,13.6 kmpl
Hyderabad,Automatic,2,Volkswagen,Volkswagen Jetta,2014,2.0L TDI Highline AT,₹ 7.50 Lakh,2014,Diesel,"1,20,000 Kms",1968 cc,16.96 kmpl
Hyderabad,Manual,1,Mahindra,Mahindra XUV500,2018,W9 BSIV,₹ 15.95 Lakh,Jul 2018,Diesel,"58,000 Kms",2179 cc,15.1 kmpl
Hyderabad,Manual,1,Maruti,Maruti Wagon R,2012,LXI,₹ 3.10 Lakh,Jan 2013,Petrol,"90,000 Kms",998 cc,21.79 kmpl
Hyderabad,Manual,1,Maruti,Maruti Baleno,2017,RS,₹ 6.75 Lakh,Apr 2017,Petrol,"59,000 Kms",998 cc,21.1 kmpl
Hyderabad,Automatic,1,Jaguar,Jaguar XJ,2013,3.0L,₹ 35 Lakh,Jul 2014,Diesel,"66,000 Kms",2993 cc,10.5 kmpl
Hyderabad,Automatic,3,Mercedes-Benz,Mercedes-Benz M-Class,2011,ML 350 4Matic,₹ 12 Lakh,2011,Diesel,"1,00,000 Kms",2987 cc,
Hyderabad,Manual,1,Maruti,Maruti S-Presso,2019,VXI Opt 2019-2022,₹ 3.92 Lakh,Nov 2019,Petrol,"99,003 Kms",998 cc,21.7 kmpl
Hyderabad,Manual,1,Maruti,Maruti S-Presso,2019,VXI Opt 2019-2022,₹ 4.01 Lakh,Feb 2020,Petrol,"76,003 Kms",998 cc,21.7 kmpl
Hyderabad,Automatic,1,Audi,Audi Q5,2017,30 TDI quattro Premium,₹ 42 Lakh,2017,Diesel,"70,000 Kms",1968 cc,14.16 kmpl
Hyderabad,Manual,3,Maruti,Maruti Baleno,2017,1.2 Zeta,₹ 5.81 Lakh,Apr 2017,Petrol,"1,01,863 Kms",1197 cc,21.4 kmpl
Hyderabad,Automatic,1,Volkswagen,Volkswagen Vento,2018,1.5 TDI Highline AT,₹ 9.09 Lakh,Jun 2018,Diesel,"1,07,344 Kms",1498 cc,22.15 kmpl
Hyderabad,Automatic,3,Mercedes-Benz,Mercedes-Benz M-Class,2011,ML 350 4Matic,₹ 24 Lakh,2011,Diesel,"1,00,000 Kms",2987 cc,
Hyderabad,Manual,1,Hyundai,Hyundai Grand i10,2018,1.2 Kappa Asta,₹ 5.43 Lakh,Mar 2018,Petrol,"56,129 Kms",1197 cc,18.9 kmpl
Hyderabad,Manual,1,Maruti,Maruti Ertiga,2019,SHVS ZDI Plus,₹ 11 Lakh,Mar 2019,Diesel,"70,599 Kms",1248 cc,24.52 kmpl
Hyderabad,Automatic,1,Honda,Honda Amaze,2018,V CVT Diesel BSIV,₹ 7.43 Lakh,Nov 2018,Diesel,"97,208 Kms",1498 cc,23.8 kmpl
Hyderabad,Manual,2,Skoda,Skoda Rapid,2020,1.0 TSI Style,₹ 9.97 Lakh,Jun 2020,Petrol,"53,509 Kms",999 cc,18.97 kmpl
Hyderabad,Manual,1,Jeep,Jeep Compass,2017,2.0 Sport,₹ 15.99 Lakh,Jul 2017,Diesel,"52,000 Kms",1956 cc,17.1 kmpl
Hyderabad,Manual,1,Hyundai,Hyundai i20,2021,Sportz BSVI,₹ 8.11 Lakh,Apr 2021,Petrol,"97,621 Kms",1197 cc,21 kmpl
